,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
102,7400,2009,0,0.175,0,1.595,1,0,0,3,0
103,5990,2004,0,273.0,1,2.2,0,0,0,8,0
104,357,1993,0,191.787,0,1.1,2,0,0,2,0
105,19900,2015,0,80.0,0,2.5,7,1,0,4,0
106,600,1993,0,2222.222,0,1.3,7,0,0,3,0
107,1400,1991,0,4000.0,1,1.9,2,0,0,4,0
108,225,1981,2,100.0,0,1.3,3,0,1,2,0
109,2950,2000,0,216.0,0,1.6,1,1,0,8,0
110,17350,2015,0,107.0,0,2.0,4,0,3,7,0
111,3500,1992,0,270.0,0,1.5,8,0,0,3,0
112,5650,2010,0,140.0,0,1.4,0,1,0,2,0
113,19300,2013,0,180.0,0,3.5,4,1,0,4,0
114,2200,1994,0,450.0,0,2.0,5,1,0,5,0
115,2400,1994,0,450.0,0,2.0,2,0,0,4,0
116,19000,2000,0,100.0,0,5.0,4,1,1,9,0
117,5650,2005,0,220.0,0,2.0,0,1,0,8,0
118,7590,2010,0,141.73,0,1.33,4,0,0,3,0
119,870,1991,0,298.0,0,1.5,2,0,0,3,0
120,680,1993,0,21.0,0,1.8,7,0,0,3,0
121,17900,2009,0,255.0,0,5.5,0,1,2,6,0
122,3200,2002,0,250.0,0,1.6,6,0,0,3,0
123,5000,2001,0,154.0,0,3.8,0,1,1,9,0
124,6700,2007,0,196.0,0,1.8,1,0,0,8,0
125,4300,2004,0,340.0,1,1.6,2,0,0,3,0
126,8999,2009,0,190.0,0,1.3,3,0,0,2,0
127,4350,2003,0,263.0,0,2.0,0,0,0,3,0
128,23900,2016,0,60.0,0,2.5,6,1,3,7,0
129,1500,1991,0,450.0,1,2.0,5,0,1,4,0
130,7700,2004,0,291.0,1,2.7,1,1,1,4,0
131,4900,2003,0,245.0,1,2.0,7,0,2,7,0
132,10700,2004,0,328.0,0,3.0,4,1,2,7,0
133,14208,2007,0,260.0,0,5.0,1,1,1,9,0
134,1400,1999,0,450.0,1,1.9,8,0,0,8,0
135,9900,2011,0,113.2,0,1.6,6,1,0,7,0
136,9500,2001,0,332.8,1,3.2,1,1,3,7,0
137,11200,2014,0,156.15,1,1.461,3,0,0,3,0
138,5200,2004,0,300.0,0,2.0,7,1,0,4,0
139,1300,1996,0,290.0,0,2.0,5,0,0,4,0
140,8390,2011,0,230.0,1,2.0,3,1,0,4,0
141,1300,1996,0,623.014,1,2.0,0,0,0,5,0
142,45900,2014,0,140.0,1,4.5,0,1,2,7,0
143,2850,1997,0,400.0,1,1.9,11,0,0,8,0
144,7450,2008,0,199.9,0,2.0,7,0,0,4,0
145,27000,2014,0,85.0,0,3.5,4,1,3,7,0
146,1250,1993,0,350.0,1,1.9,7,0,0,4,0
147,3499,1999,0,311.567,0,1.4,0,0,0,3,0
148,12000,2006,0,182.0,1,1.9,0,0,0,4,0
149,400,1993,0,255.535,0,1.7,8,0,0,3,0
150,14990,2013,0,570.578,0,2.0,0,1,3,7,0
151,16800,2009,0,142.0,1,2.2,1,1,2,7,0
152,7200,2010,0,206.0,1,1.5,9,0,0,4,0
153,300,1988,0,84.0,0,1.5,2,0,1,2,0
154,7399,2008,0,315.0,1,1.9,2,0,0,4,0
155,11450,2008,0,258.0,1,2.7,0,1,0,5,0
156,10300,2009,0,190.0,1,1.8,0,0,0,4,0
157,1800,2000,0,320.0,0,2.429,1,1,0,5,0
158,3900,2002,0,362.1015,0,2.5,2,1,2,4,0
159,2300,1996,0,500.0,0,2.0,0,0,1,4,0
160,3000,2002,0,315.0,1,1.9,5,0,0,8,0
161,10800,2015,0,75.232,0,1.4,7,1,0,2,0
162,11900,2016,0,35.0,0,1.6,3,0,0,3,0
163,450,1992,0,250.0,0,2.0,8,0,0,5,0
164,12800,2006,0,240.0,0,5.0,0,1,2,7,0
165,1200,1985,0,70.0,0,2.3,0,0,1,5,0
166,5900,2007,0,201.0,0,1.8,9,0,0,4,0
167,13200,2012,0,100.0,1,1.7,3,0,0,4,0
168,7900,2005,0,328.0,0,3.2,0,1,2,5,0
169,5350,2006,0,180.0,0,1.6,8,0,0,3,0
170,5800,1998,0,270.0,1,1.9,1,0,0,5,0
171,3300,2000,0,500.0,0,1.8,2,0,0,4,0
172,6600,2007,0,280.0,1,1.9,0,0,0,8,0
173,22200,2018,0,59.5,0,2.4,4,1,0,4,0
174,7999,2013,0,70.0,0,1.0,4,0,0,2,0
175,35800,2015,0,102.0,0,2.0,7,1,2,7,0
176,5700,1997,0,300.0,0,2.0,10,1,1,4,0
177,2700,1999,0,320.0,1,1.9,8,0,0,8,0
178,12000,2008,1,302.0,0,5.7,10,1,3,9,0
179,10919,2010,0,231.216,0,2.0,1,1,0,7,0
180,3350,2006,0,245.0,0,1.6,5,1,0,3,0
181,7800,2008,0,52.144,0,1.4,1,0,0,2,0
182,10550,2015,0,102.0,1,1.5,2,0,0,3,0
183,9500,2006,0,200.0,0,2.5,0,1,1,5,0
184,1200,1992,0,360.0,0,2.0,10,0,1,5,0
185,19850,2015,0,201.0,1,1.6,7,0,0,7,0
186,1000,1995,1,300.0,0,1.3,8,0,0,2,0
187,11600,2008,0,209.0,1,2.2,0,1,2,7,0
188,7700,2003,0,290.0,1,2.7,0,0,2,7,0
189,7999,2011,0,170.0,0,1.6,1,0,0,2,0
190,1700,1997,0,9.999,0,1.3,1,0,0,2,0
191,28900,2019,0,12.0,0,1.5,0,1,1,4,0
192,4100,2000,0,183.0,0,1.6,1,0,0,3,0
193,2600,1998,0,330.0,0,2.3,1,1,0,5,0
194,47600,2017,0,68.0,0,2.0,0,1,0,5,0
195,400,1995,2,290.0,0,1.8,7,0,0,4,0
196,11800,2007,0,173.80872,0,4.4,0,1,2,7,0
197,1750,1998,0,187.0,0,1.5,10,0,0,2,0
198,6000,2002,0,350.0,1,2.0,1,0,0,4,0
199,4450,2004,0,245.987,1,1.5,3,0,0,8,0
200,9900,2011,0,176.7,0,1.6,1,1,0,3,0
201,10800,2010,0,200.0,0,2.0,0,1,0,4,0
202,2450,2003,0,318.0,0,1.6,1,0,0,8,0
203,1283,1989,0,370.0,0,1.6,8,0,0,4,0
204,9500,2010,0,110.0,0,2.0,8,1,0,7,0
205,5650,2005,0,220.045,1,1.9,2,0,0,3,0
206,4000,2011,0,260.0,0,1.4,2,0,0,2,0
207,11750,2006,0,286.0,1,3.0,0,1,1,9,0
208,300,1994,0,0.111,0,1.6,2,0,0,4,0
209,6500,2002,0,350.0,1,2.0,1,0,2,7,0
210,2100,2000,0,280.0,1,1.9,1,0,0,4,0
211,1750,1993,0,300.2,0,1.8,8,0,0,4,0
212,550,1989,0,55.0,0,1.3,6,0,1,2,0
213,11550,2008,0,188.0,0,3.5,0,1,2,7,0
214,15900,2015,0,199.0,1,1.6,0,1,0,4,0
215,1400,1997,0,179.0,0,2.0,5,1,0,5,0
216,5750,2002,0,280.0,0,3.0,1,1,0,8,0
217,3400,1997,0,300.0,1,1.9,2,0,0,4,0
218,10499,2008,0,195.5,1,2.0,4,1,0,4,0
219,3150,2000,0,376.65,1,1.9,1,0,0,8,0
220,5500,2001,0,257.6,0,1.8,1,1,0,3,0
221,18999,2015,0,60.0,0,2.0,0,1,0,5,0
222,1800,1998,0,398.0,1,2.5,4,0,1,7,0
223,2000,2003,0,60.0,0,2.4,3,0,3,7,0
224,2250,1999,0,347.0,0,1.6,8,0,0,4,0
225,238,1990,1,333.333,0,2.0,3,0,0,5,0
226,400,1993,0,300.0,0,1.6,5,0,0,4,0
227,7368,2004,0,285.0,1,1.9,2,0,0,4,0
228,16100,2015,0,210.0,1,2.0,9,1,0,3,0
229,6550,2003,0,298.0,1,1.9,1,0,0,8,0
230,6500,2005,0,204.0,1,2.0,0,1,0,8,0
231,4500,2005,0,178.63674,0,2.0,8,0,0,3,0
232,2500,1995,0,345.0,0,2.165,7,0,0,7,0
233,4200,2002,0,258.0,1,2.2,1,0,0,8,0
234,12699,2016,0,130.0,1,1.6,0,1,0,3,0
235,4700,2003,0,327.0,0,1.6,3,0,0,3,0
236,6850,2006,0,245.0,1,2.0,2,0,0,4,0
237,4450,2003,0,198.0,0,2.2,5,0,1,5,0
238,15000,2011,0,207.0,1,2.0,0,1,2,7,0
239,7950,2003,0,180.0,0,3.5,0,1,3,7,0
240,13850,2016,0,180.0,1,1.6,3,0,0,3,0
241,14950,2008,0,240.0,1,4.0,1,1,1,9,0
242,8500,2014,0,60.0,0,2.7,3,0,3,7,0
243,7850,2013,0,53.0,0,1.6,6,0,0,2,0
244,20700,2016,0,110.375,1,1.7,3,0,0,7,0
245,7800,2008,0,168.0,0,2.0,8,0,2,7,0
246,26500,2009,0,286.0,1,2.2,0,1,1,4,0
247,17000,2008,0,170.895,0,5.0,10,1,2,9,0
248,5704,2004,0,375.0,0,1.6,1,0,0,3,0
249,3900,2006,0,208.4,0,1.4,3,0,0,8,0
250,999,1994,0,400.0,1,2.5,6,0,1,5,0
251,2200,1998,0,350.0,0,1.6,2,0,0,8,0
252,2400,1998,0,350.0,0,1.6,2,0,0,8,0
253,13330,2014,0,170.0,0,1.8,4,1,0,4,0
254,10250,2015,0,57.5,1,1.6,3,0,0,2,0
255,4800,2004,0,405.0,1,2.2,9,1,0,4,0
256,4000,2003,0,160.0,0,2.5,8,0,2,7,0
257,3400,1998,0,380.0,0,2.0,6,0,0,5,0
258,5500,1995,0,450.0,1,1.9,4,0,0,8,0
259,1500,1990,0,300.0,1,1.6,7,0,0,4,0
260,4500,1999,0,278.0,1,2.5,5,0,0,5,0
261,6100,2008,0,131.0,0,1.6,2,1,0,3,0
262,3600,1999,0,333.0,1,1.9,1,0,0,8,0
263,1500,1991,0,527.0,1,1.6,8,0,0,3,0
264,12950,2013,0,110.1,0,1.4,3,0,3,7,0
265,12000,2008,0,127.0,0,2.0,3,0,2,7,0
266,2600,2004,0,212.0,1,2.0,4,0,0,3,0
267,12599,2015,0,180.0,1,1.5,3,0,0,4,0
268,1000,1996,0,297.0,0,2.0,2,0,0,5,0
269,10300,2006,0,165.0,0,4.2,0,1,2,7,0
270,4100,1995,0,170.0,0,2.0,11,0,0,5,0
271,7300,2008,0,263.0,1,1.8,6,0,0,4,0
272,1550,2002,0,380.0,1,1.9,4,0,0,3,0
273,3000,1997,0,330.0,0,2.0,6,0,0,8,0
274,15500,2010,0,52.0,0,2.3,0,1,3,7,0
275,4000,2000,0,128.0,0,4.3,1,1,1,9,0
276,7250,2007,0,192.032,0,1.6,2,0,0,3,0
277,1250,1997,0,320.0,0,1.6,2,0,0,3,0
278,3500,1989,0,0.013,1,1.9,2,0,1,8,0
279,2600,1988,0,40.2335,0,2.5,6,0,1,4,0
280,856,1996,0,330.0,0,1.6,0,0,0,3,0
281,7500,2014,0,150.0,1,1.3,3,0,0,2,0
282,6500,2015,0,393.88,1,1.5,4,0,0,3,0
283,1100,1996,0,310.0,0,2.0,2,0,1,5,0
284,10300,2010,0,130.0,0,2.4,1,1,3,7,0
285,30000,2018,0,0.2,0,1.5,1,1,0,4,0
286,3400,1997,0,268.0,0,2.0,1,0,1,4,0
287,25550,2011,0,149.9,0,4.8,9,1,2,9,0
288,4200,2008,0,121.8,0,1.34,1,0,0,2,0
289,7500,2009,0,220.0,1,1.6,6,0,0,3,0
290,4700,2006,0,300.0,1,1.9,1,1,0,4,0
291,7500,2005,0,273.0,0,4.2,2,1,2,7,0
292,1800,1994,0,215.0,0,2.0,0,0,0,4,0
293,1650,1997,0,303.0,0,2.0,8,1,0,4,0
294,9500,2005,0,250.0,1,2.7,2,0,2,7,0
295,3500,2003,0,250.0,0,3.0,2,1,0,5,0
296,14000,2016,0,120.54,0,2.0,0,1,0,8,0
297,4100,2003,0,360.0,1,2.0,1,0,0,8,0
298,12999,2016,0,180.0,1,1.5,0,0,0,3,0
299,27750,2012,0,142.5,1,3.0,9,1,2,7,0
300,3200,2000,0,274.0,0,1.6,2,0,0,3,0
301,12900,2010,0,259.0,1,2.0,3,0,1,4,0
302,9500,2015,0,130.0,0,1.6,9,0,0,3,0
303,2000,2000,0,372.0,0,2.5,4,1,1,5,0
304,700,1993,0,85.0,0,1.3,5,0,0,2,0
305,1500,1998,0,0.003,1,1.9,2,0,0,3,0
306,4500,2008,0,77.811,0,0.998,0,0,0,1,0
307,3200,2004,1,220.0,1,1.4,8,0,0,3,0
308,9300,2009,0,240.0,1,2.0,1,0,0,4,0
309,9500,2011,0,240.0,1,1.6,2,0,0,4,0
310,1000,1996,0,230.0,0,2.0,0,0,0,3,0
311,1350,1997,0,247.0,0,1.6,8,0,0,3,0
312,5750,2005,0,365.0,1,2.0,7,0,0,4,0
313,560,1992,0,357.0,0,2.0,1,0,1,4,0
314,4700,2003,0,300.0,1,1.9,4,0,0,4,0
315,6300,2009,0,192.0,1,1.5,4,0,0,2,0
316,8700,2013,0,117.0,0,1.8,3,0,0,8,0
317,3200,2001,0,490.0,1,1.995,2,0,0,4,0
318,34600,2011,0,179.0,1,4.5,0,1,2,7,0
319,1000,1994,0,366.3,0,1.8,2,0,0,3,0
320,2999,1998,0,240.0,0,2.0,1,0,0,4,0
321,1200,1994,0,2000.0,0,1.8,7,0,0,4,0
322,16000,2010,0,253.52254888,0,3.2,0,1,2,7,0
323,3100,1995,0,420.0,1,1.8,2,0,1,4,0
324,2500,1999,0,0.45,0,2.0,2,0,1,4,0
325,800,1994,0,350.0,0,1.6,2,0,0,4,0
326,2000,1999,0,262.0,1,2.0,5,0,0,4,0
327,13500,2014,0,33.0,0,1.6,3,1,0,7,0
328,8250,2007,0,117.0,0,2.0,1,0,0,7,0
329,6100,2004,0,295.0,1,2.0,6,1,0,8,0
330,3650,2001,0,258.0,0,2.0,1,1,0,3,0
331,2000,2000,0,287.0,1,1.9,4,0,0,3,0
332,9990,2013,0,127.0,0,1.4,4,0,0,3,0
333,6300,2006,0,190.0,0,1.8,0,1,0,3,0
334,1500,1992,0,150.0,0,1.0,8,0,3,1,0
335,11000,2013,0,95.7,0,1.5,0,1,0,8,0
336,1300,1997,0,99.999,0,2.0,2,0,0,4,0
337,2700,1999,0,266.0,0,1.6,2,0,0,2,0
338,500,1990,0,400.0,1,2.4,4,0,0,5,0
339,4950,2008,0,118.366,0,1.6,8,0,0,3,0
340,9650,2015,0,67.0,0,1.6,9,0,0,2,0
341,3450,2001,0,280.0,1,2.2,3,0,0,5,0
342,21300,2015,0,160.0,1,2.0,4,1,0,7,0
343,1650,1996,0,567.348,0,1.8,8,0,0,4,0
344,13700,2007,0,210.0,0,3.0,4,1,2,7,0
345,2200,1997,0,2954.878,0,2.0,4,0,0,5,0
346,3000,2001,0,240.0,0,2.0,5,0,0,5,0
347,8399,2006,0,224.0,0,3.5,0,1,2,6,0
348,1800,1992,0,300.0,1,1.9,4,0,0,4,0
349,1500,1997,0,350.0,0,1.8,2,0,0,4,0
350,2690,2001,0,321.0,1,1.7,4,0,0,3,0
351,7200,2006,0,230.0,0,2.0,2,1,0,5,0
352,10173,2015,0,64.0,0,1.6,4,0,0,3,0
353,11900,2019,0,25.0,0,1.8,1,0,0,4,0
354,50500,2018,0,45.0,1,3.0,4,1,2,7,0
355,18000,2009,0,180.0,0,5.4,7,1,3,9,0
356,13500,2012,0,340.0,1,2.5,9,1,3,7,0
357,9000,2015,0,193.0,1,1.5,4,0,0,2,0
358,7700,2007,0,179.49,0,2.5,1,1,0,4,0
359,8600,2006,0,210.0,0,4.4,0,1,2,7,0
360,1250,2000,0,295.0,0,1.5,2,0,0,3,0
361,16495,2012,0,157.6,0,2.0,6,1,1,5,0
362,7300,2013,0,97.5,0,1.6,8,1,0,2,0
363,2000,2000,0,387.0,0,1.3,1,0,0,2,0
364,3700,1997,0,0.27,0,2.0,5,0,0,8,0
365,13400,2015,0,65.0,0,1.4,1,0,3,2,0
366,13700,2015,0,230.0,0,1.4,1,0,0,3,0
367,10300,2014,0,72.0,0,1.8,4,0,0,7,0
368,23300,2018,0,15.5,0,2.5,6,1,2,4,0
369,2000,1988,0,350.0,0,2.3,2,0,0,5,0
370,1450,1999,0,320.0,0,2.0,2,0,0,4,0
371,2850,1998,0,300.0,0,2.0,3,0,0,7,0
372,3803,2002,0,230.0,1,2.0,3,0,0,4,0
373,2500,2002,0,240.0,0,1.2,6,0,0,1,0
374,5900,2011,0,130.0,0,1.6,8,0,0,3,0
375,3300,1997,0,350.0,0,1.8,0,0,0,3,0
376,1350,1998,0,240.0,0,1.4,1,0,0,2,0
377,1283,1999,0,175.0,0,1.1,7,0,0,2,0
378,2500,1984,0,185.0,0,2.0,2,0,1,5,0
379,7100,2006,0,285.0,0,3.2,0,1,2,5,0
380,8900,2009,0,170.0,1,1.6,9,0,0,3,0
381,4100,2004,0,190.0,0,2.0,1,1,0,4,0
382,5200,2005,0,208.0,0,2.5,3,1,2,5,0
383,2990,2001,0,223.0,1,2.2,1,0,0,4,0
384,15500,2010,0,16.0,0,3.5,0,1,1,5,0
385,4000,2002,0,385.0,1,2.2,2,0,0,4,0
386,6200,2008,0,176.125,0,1.6,1,0,0,3,0
387,2200,1998,0,250.0,1,1.9,4,0,0,8,0
388,4200,2001,0,300.0,0,2.2,1,0,0,4,0
389,6700,2004,0,250.0,0,3.7,6,0,3,6,0
390,3300,1999,0,399.11632000000003,0,2.4,8,1,0,8,0
391,11000,2008,0,160.0,0,2.4,2,1,0,7,0
392,13000,2011,0,107.0,0,2.5,4,1,0,4,0
393,8450,2005,0,0.35,1,1.9,1,0,0,4,0
394,11500,2009,0,154.0,0,3.5,0,1,3,6,0
395,5500,1999,0,250.0,1,2.2,4,1,0,8,0
396,8750,2012,0,137.0,0,1.6,8,1,0,7,0
397,800,1986,0,260.0,1,2.0,7,0,1,4,0
398,900,1998,0,300.0,0,1.6,1,0,0,3,0
399,1650,1999,0,60.0,0,2.0,8,1,1,4,0
400,5999,2001,0,0.3862416,0,3.0,0,1,3,7,0
401,2650,2000,0,237.0,1,2.2,1,0,0,5,0
402,9200,2009,0,340.0,1,2.5,4,0,3,7,0
403,1100,1996,0,247.0,0,1.5,5,0,0,3,0
404,4500,2006,0,133.0,0,1.4,1,0,0,2,0
405,7700,2009,0,148.0,0,1.6,3,1,0,3,0
406,5500,2005,0,185.07410000000002,0,1.8,8,1,0,4,0
407,11500,2010,0,131.96588,0,2.5,4,1,2,4,0
408,1777,1998,0,175.0,0,1.6,7,1,0,3,0
409,1900,1999,0,170.0,1,1.9,4,0,0,3,0
410,10500,2013,0,67.0,0,1.4,0,0,0,2,0
411,1400,1994,0,250.0,0,1.8,4,0,1,5,0
412,11500,2010,0,0.22,0,2.0,9,1,1,7,0
413,6700,2006,0,218.0,1,2.2,1,0,0,7,0
414,4700,2004,0,320.0,1,2.0,2,0,0,8,0
415,9700,2008,0,339.0,0,2.0,3,1,1,5,0
416,6303,2003,0,444.444,1,2.5,3,0,0,8,0
417,8850,2004,0,178.0,0,2.0,0,0,2,7,0
418,2400,1999,0,350.0,1,2.0,4,0,0,3,0
419,9300,2015,0,78.0,0,1.6,4,1,0,2,0
420,6000,1999,0,384.0,1,2.5,5,1,0,5,0
421,20999,2013,0,150.0,1,3.0,0,1,3,7,0
422,2300,1994,0,394.0,0,2.0,8,0,1,5,0
423,800,1984,0,1000.0,1,3.0,0,0,1,5,0
424,6400,2011,0,220.0,0,2.0,0,0,3,7,0
425,3650,1999,0,330.0,1,2.0,8,0,0,4,0
426,4000,2002,0,340.0,1,2.9,8,0,0,8,0
427,1650,2000,0,257.0,0,1.6,2,0,0,3,0
428,6600,1998,0,400.0,1,2.3,5,0,0,8,0
429,11100,2011,0,260.0,1,2.0,0,1,0,4,0
430,3650,2002,0,246.5,0,1.6,1,0,0,2,0
431,1100,1990,0,0.26,0,1.8,5,0,0,4,0
432,2100,2000,0,458.0,1,2.0,5,0,0,4,0
433,6300,2007,0,189.0,0,1.8,2,1,0,3,0
434,2799,2001,0,245.0,1,1.4,7,0,0,3,0
435,300,1992,0,270.0,0,1.4,2,0,0,3,0
436,1901,1993,0,355.0,0,1.6,5,0,0,4,0
437,9000,2009,0,145.0,0,1.8,0,1,1,4,0
438,11500,2018,0,25.5,0,1.808,3,1,0,4,0
439,4400,1999,0,360.0,0,2.0,0,1,1,5,0
440,7500,2004,0,337.9614,0,3.5,3,1,3,6,0
441,7900,2009,0,138.0,0,1.4,0,0,0,2,0
442,24000,2012,0,250.0,1,3.0,0,1,3,7,0
443,1300,1996,0,300.0,0,1.5,10,0,0,3,0
444,49900,2014,0,85.0,1,3.0,3,1,2,7,0
445,2650,2003,0,280.0,0,1.6,2,0,0,2,0
446,3200,1999,0,484.0,1,2.0,2,0,0,4,0
447,1100,1989,0,10.0,0,1.6,3,0,0,4,0
448,9200,2008,0,271.0,0,2.4,3,1,0,4,0
449,6800,2000,0,300.0,1,1.9,1,0,0,6,0
450,7500,2007,0,300.0,1,1.9,4,0,0,8,0
451,6200,2007,0,135.0,0,1.8,1,1,0,8,0
452,1417,2001,0,401.146,0,1.6,3,0,0,3,0
453,7130,2009,0,152.0,0,1.6,2,0,0,3,0
454,8800,2010,0,149.0,0,1.4,2,1,0,3,0
455,67000,2016,0,12.0,0,3.0,0,1,2,7,0
456,21800,2015,0,66.30480800000001,0,2.0,0,1,0,7,0
457,4800,1999,0,0.0,1,2.499,6,1,0,5,0
458,600,1996,0,236.754,0,1.5,5,0,0,3,0
459,390,1994,0,277.161,0,1.6,8,0,0,3,0
460,11000,2009,0,154.49663999999999,0,3.5,0,1,0,4,0
461,6799,2006,0,239.0,1,2.2,2,0,0,5,0
462,800,1995,0,650.0,0,2.0,2,0,0,5,0
