,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
39,1800,1992,0,123.456,0,1.6,7,0,1,4,0
40,7860,2003,0,140.0,1,2.5,1,0,0,8,0
41,3600,2002,0,350.0,1,2.0,1,0,0,3,0
42,300,1988,0,400.0,0,1.8,2,0,1,5,0
43,1000,1986,0,320.0,0,2.3,4,0,0,5,0
44,7850,2002,0,355.0,1,2.7,1,1,1,5,0
45,10500,2014,0,69.0,0,1.0,0,0,0,1,0
46,3700,2002,0,525.0,1,1.9,3,0,0,4,0
47,5400,2009,0,160.0,0,1.0,4,0,0,2,0
48,12900,2015,0,130.0,1,1.956,9,0,0,4,0
49,4900,1997,0,1.111,1,2.5,2,0,1,5,0
50,7999,2017,0,109.0,0,1.6,4,0,0,2,0
51,11700,2010,0,130.0,0,2.0,9,0,0,7,0
52,9800,2015,0,163.0,1,1.6,0,0,0,3,0
53,2000,1998,0,331.7,1,1.9,2,0,0,3,0
54,5450,2001,0,310.0,1,2.5,3,1,1,5,0
55,13990,2011,0,240.0,1,2.0,0,1,0,5,0
56,369,1999,0,47.406,0,1.596,2,0,1,2,0
57,6500,2001,0,350.0,1,3.2,5,0,3,7,0
58,17000,2011,0,136.5,1,2.5,1,1,1,8,0
59,29500,2015,0,56.0,0,2.0,3,1,1,5,0
60,1500,1991,0,250.0,0,1.8,2,0,0,4,0
61,3327,2004,0,336.565,1,1.9,2,0,0,8,0
62,5500,2008,0,208.0,0,1.8,3,0,0,3,0
63,600,1994,0,168.0,0,1.6,5,0,0,3,0
64,4500,2004,0,350.0,1,1.6,3,0,0,4,0
65,10700,2013,0,79.0,0,1.6,4,0,0,4,0
66,3200,2002,0,420.0,1,2.0,1,0,0,3,0
67,1600,1994,0,400.0,1,1.6,3,0,1,4,0
68,60000,2015,0,62.0,0,4.4,0,1,2,6,0
69,7300,2007,0,229.0,1,1.6,10,0,0,3,0
70,13000,2010,0,243.0,0,1.8,4,1,0,2,0
71,8300,2005,0,310.0,1,2.2,8,0,1,8,0
72,5350,2006,0,278.0,0,1.6,0,0,0,3,0
73,7200,2008,0,178.0,0,1.6,0,0,0,3,0
74,11700,2006,0,210.82354,1,3.2,0,1,3,7,0
75,6500,2010,0,80.0,0,1.6,0,0,0,3,0
76,5650,2003,0,110.0,1,1.9,4,0,0,4,0
77,9500,2005,0,250.0,1,1.9,0,0,0,4,0
78,9000,2010,0,149.0,0,1.6,0,0,0,4,0
79,12950,2018,0,0.7,0,1.6,6,1,0,2,0
80,2700,2002,0,380.0,1,1.9,1,0,0,8,0
81,3350,2001,0,350.0,1,2.2,1,0,0,4,0
82,4700,2000,0,400.0,1,2.5,1,0,1,5,0
83,1236,2000,0,156.433,0,2.286,2,0,1,5,0
84,5100,2002,0,320.0,1,2.0,1,0,0,4,0
85,16950,2016,0,161.0,1,2.0,9,0,0,8,0
86,18000,2014,0,185.0,0,2.4,3,1,3,7,0
87,950,1994,0,298.0,0,1.3,2,0,0,3,0
88,7500,2003,0,425.0,1,3.0,1,1,1,5,0
89,8450,2013,0,66.0,0,1.6,1,0,0,3,0
90,12450,2006,0,297.0,1,2.4,3,1,2,7,0
91,3500,1994,0,370.0,1,1.9,0,0,0,5,0
92,450,1996,2,380.0,0,1.3,7,0,0,3,0
93,8900,2004,0,274.0,0,2.5,6,1,1,5,0
94,4500,1999,0,333.0,0,1.6,2,0,0,4,0
95,8888,2003,0,232.5,0,4.5,0,1,2,7,0
96,8750,2010,0,155.0,0,1.8,0,0,0,4,0
97,14300,2010,0,207.0,1,2.5,0,1,1,5,0
98,4900,2006,0,230.0,1,1.9,4,0,0,4,0
99,1200,1989,0,300.0,0,2.3,2,0,0,5,0
100,1350,2000,0,300.0,0,1.8,6,0,0,4,0
101,1379,1994,0,494.0,0,1.6,7,0,0,5,0
102,900,1999,0,363.0,0,1.8,5,0,0,4,0
103,2700,2001,0,400.0,0,1.8,2,0,0,3,0
104,700,1994,0,280.0,0,1.3,2,0,0,3,0
105,1800,1999,0,385.675,0,1.6,1,0,0,3,0
106,1900,1997,0,289.0,0,1.4,1,1,0,3,0
107,8200,2002,0,255.0,1,2.5,1,0,1,8,0
108,450,1984,0,208.632,0,1.8,0,0,0,3,0
109,1000,1986,0,333.654,1,2.4,4,0,1,4,0
110,6500,2010,0,123.0,0,1.6,1,1,0,3,0
111,1100,1992,0,400.0,0,1.8,3,0,1,4,0
112,2790,2001,0,280.0,1,2.2,1,0,0,4,0
113,300,1978,0,0.5,0,1.0,12,0,1,2,0
114,19900,2010,0,265.0,1,4.2,0,1,2,7,0
115,4500,1999,0,370.0,1,2.5,1,0,0,5,0
116,2000,1997,0,140.0,0,1.8,7,0,0,4,0
117,6000,2008,0,131.0,0,1.8,3,0,0,8,0
118,32900,2013,0,220.0,1,2.0,0,1,0,8,0
119,10400,2011,0,145.0,0,1.6,3,0,0,7,0
120,12500,2011,0,180.0,0,2.4,9,1,2,7,0
121,8000,2005,0,201.5,0,4.8,6,1,1,6,0
122,9500,2011,0,157.0,1,2.0,0,1,3,7,0
123,9000,2006,0,223.0,1,2.0,3,0,1,5,0
124,7000,2008,0,160.2,0,1.4,0,0,0,3,0
125,8100,2008,0,256.0,1,1.9,1,0,0,8,0
126,1999,1999,0,235.0,0,1.6,1,0,0,4,0
127,950,1993,0,380.0,0,1.8,3,0,0,3,0
128,2800,2001,0,301.0,0,1.8,2,0,0,4,0
129,5650,2006,0,93.545,0,2.0,1,1,0,3,0
130,3500,1997,0,305.0,0,2.8,0,0,0,4,0
131,8900,2008,0,45.58,0,1.6,1,1,0,3,0
132,4700,2001,0,400.0,1,2.0,0,0,1,4,0
133,14900,2017,0,36.0,0,1.4,0,1,0,2,0
134,6990,2013,0,121.0,0,1.6,7,0,0,7,0
135,18100,2012,0,210.0,1,2.4,4,1,2,7,0
136,2200,1998,0,260.0,0,1.6,10,0,0,8,0
137,19500,2012,0,188.1,0,3.5,0,1,2,6,0
138,14000,2019,0,9.2,0,1.8,3,1,0,2,0
139,4600,1999,0,269.247,0,2.4,2,0,0,5,0
140,11300,2014,0,72.0,0,1.4,3,1,2,2,0
141,1200,1990,0,300.0,0,3.0,0,0,1,5,0
142,1800,2009,0,150.0,0,1.4,7,0,0,2,0
143,6950,2008,0,260.0,1,1.9,2,0,0,8,0
144,8100,2006,0,288.5,0,2.5,3,0,2,4,0
145,3790,2002,0,430.0,1,2.0,4,0,0,4,0
146,19950,2010,0,156.0,0,4.4,2,1,2,7,0
147,1200,1990,0,70.0,0,1.3,12,0,0,2,0
148,9350,2016,0,41.0,0,1.6,8,0,0,2,0
149,15300,2011,0,300.0,1,2.0,2,0,0,8,0
150,19500,2009,0,209.0,1,3.0,0,1,3,7,0
151,3650,2003,0,273.62,1,2.2,1,0,0,3,0
152,3050,2002,0,215.0,0,1.6,2,0,0,3,0
153,1283,1996,0,0.0,1,1.7,2,0,0,3,0
154,6750,2002,0,303.0,1,2.5,0,1,2,5,0
155,6100,2005,0,280.0,0,1.6,0,0,0,3,0
156,3950,1999,0,303.022,0,1.6,2,0,0,8,0
157,6800,1998,0,386.176,1,1.9,4,0,0,8,0
158,2500,1998,0,1977.765,0,4.2,0,1,2,7,0
159,5100,2007,0,187.0,0,2.0,6,0,0,3,0
160,25999,2016,0,78.0,1,2.0,3,1,2,4,0
161,24500,2010,0,138.0,0,3.0,0,1,2,7,0
162,1000,1994,0,274.0,0,1.8,10,0,0,4,0
163,900,1997,0,410.0,0,1.8,4,0,0,4,0
164,5499,2007,0,260.0,1,1.6,4,0,0,3,0
165,10490,2013,0,130.0,1,1.5,0,0,0,4,0
166,15500,2007,0,268.9,1,3.0,6,1,2,7,0
167,4000,1981,0,90.0,0,1.5,2,0,1,2,0
168,13200,2011,0,153.0,1,1.5,9,0,0,7,0
169,8650,2014,0,127.0,0,1.6,4,0,0,3,0
170,9590,2006,0,270.0,0,3.7,7,1,2,7,0
171,9400,2009,0,180.0,0,1.8,3,0,0,4,0
172,18500,2018,0,2.0,0,2.0,4,1,2,7,0
173,6500,2002,0,240.0,0,4.4,0,1,1,6,0
174,17950,2012,0,126.4,0,3.0,1,1,2,5,0
175,4800,2007,0,184.0,0,2.4,0,0,3,7,0
176,18300,2011,0,164.0,1,2.4,4,1,2,7,0
177,9300,2006,0,320.0,0,3.7,0,1,2,6,0
178,8500,1994,0,178.999,0,2.222,0,0,3,5,0
179,11550,2010,0,170.0,0,2.5,2,1,2,4,0
180,1850,1990,0,0.35,0,1.8,7,0,0,4,0
181,5550,2006,0,380.0,1,1.9,4,0,0,3,0
182,23990,2016,0,153.2,1,2.0,0,0,0,5,0
183,4300,2007,0,300.0,1,1.3,4,0,0,8,0
184,7000,2014,0,90.0,0,1.4,7,0,0,2,0
185,26400,2016,0,54.0,0,2.0,3,1,2,5,0
186,1150,1999,0,250.0,0,2.4,2,0,3,5,0
187,800,1987,0,350.784,1,1.95,7,0,0,3,0
188,10500,2005,0,308.0,1,2.2,0,1,1,5,0
189,15900,2011,0,230.0,1,3.0,0,1,2,5,0
190,21700,2015,0,95.0,1,2.0,4,1,1,5,0
191,5899,2004,0,235.0,1,1.9,1,0,0,4,0
192,25300,2013,0,109.0,0,3.6,9,1,2,7,0
193,7368,2015,0,146.4,0,1.6,0,0,0,3,0
194,9200,2009,0,293.0,1,1.6,2,0,0,3,0
195,16300,2016,0,190.0,1,2.0,0,0,0,3,0
196,8400,2008,0,280.0,1,1.5,0,0,0,4,0
197,4700,2001,0,336.5,1,2.0,2,0,1,5,0
198,3700,1997,0,330.0,0,1.8,4,0,1,4,0
199,1400,1993,0,250.0,0,2.0,4,0,0,4,0
200,28750,2013,0,196.0,1,3.5,0,1,3,7,0
201,2100,1999,0,0.001,1,1.9,1,0,0,4,0
202,24950,2016,0,126.5,1,2.0,3,1,2,7,0
203,11500,2006,0,190.0,0,3.3,2,1,2,7,0
204,7500,2010,0,21.5,1,1.5,6,0,0,3,0
205,650,1983,0,350.0,0,2.2,2,0,0,5,0
206,4000,2001,0,362.0,1,2.0,7,1,0,4,0
207,4300,2002,0,300.0,0,2.2,1,0,0,4,0
208,2100,1991,0,0.43,0,2.0,2,0,1,5,0
209,3000,1997,0,211.364,0,2.0,1,0,0,8,0
210,22000,2016,0,88.0,0,2.5,7,1,0,4,0
211,1550,1987,0,49.999,0,1.8,3,0,0,4,0
212,9032,2009,0,150.0,0,1.8,4,1,0,4,0
213,2200,2000,0,258.0,0,1.8,2,0,0,4,0
214,1200,1998,0,270.0,0,2.5,2,0,0,4,0
215,600,1990,0,350.0,0,1.6,2,0,0,4,0
216,7700,2009,0,148.0,0,1.6,3,1,0,3,0
217,8000,2008,0,168.0,0,1.6,5,1,0,1,0
218,8400,2010,0,178.0,1,2.0,3,1,0,4,0
219,11999,2006,0,227.0,0,5.5,0,1,2,9,0
220,9000,2012,0,82.0,0,1.2,4,0,0,3,0
221,9500,2005,0,192.0,1,2.5,3,1,2,7,0
222,2350,2000,0,305.0,0,1.4,1,0,0,2,0
223,1350,1996,0,370.0,1,2.0,4,0,0,3,0
224,12800,2009,0,145.0,0,3.5,3,1,1,5,0
225,3700,2004,0,286.46252000000004,0,2.0,1,1,0,5,0
226,6300,2009,0,65.0,0,1.2,0,0,0,2,0
227,5500,2007,0,200.0,0,1.6,0,0,0,3,0
228,10550,2009,0,281.209,1,2.0,3,1,1,5,0
229,5950,2000,0,473.476,1,3.2,0,1,1,5,0
230,4500,2007,0,140.0,0,2.0,6,0,0,3,0
231,3150,1998,0,111.111,0,2.5,2,0,1,5,0
232,7500,2000,0,340.0,0,2.5,0,0,1,5,0
233,5000,2000,0,302.0,0,2.4,0,0,0,5,0
234,8300,2010,0,180.0,0,1.6,4,1,1,3,0
235,8600,2008,0,190.0,0,2.5,1,1,1,4,0
236,5300,2006,0,290.0,1,1.6,3,0,0,3,0
237,2400,1992,0,333.0,0,2.0,1,0,0,4,0
238,5350,2005,0,315.0,0,2.5,6,1,0,3,0
239,3650,2000,0,393.0,1,2.2,2,0,0,5,0
240,2499,1992,0,512.0,1,2.5,5,0,1,5,0
241,5900,2010,0,290.0,1,1.4,1,0,0,2,0
242,6400,2008,0,277.077,1,1.7,1,0,0,3,0
243,11500,2008,0,250.0,1,2.5,1,1,1,8,0
244,6500,2010,0,188.0,0,1.2,4,0,0,8,0
245,2400,1999,0,162.0,0,1.6,2,0,0,8,0
246,9199,2011,0,218.0,0,1.4,0,0,0,4,0
247,19700,2010,0,117.0,0,5.6,4,1,3,9,0
248,2550,1991,0,291.0,0,2.8,0,0,0,5,0
249,3600,1997,0,354.0,1,2.1,8,0,0,8,0
250,7900,2005,0,300.0,0,3.2,10,1,2,5,0
251,9999,2007,0,413.0,1,2.7,3,1,0,5,0
252,3100,2000,0,350.0,1,2.0,1,0,0,3,0
253,12999,2015,0,170.0,1,1.6,1,0,0,4,0
254,450,1986,0,600.0,0,2.0,7,0,0,4,0
255,462,1988,0,524.703,0,1.576,3,0,0,3,0
256,3000,2000,0,360.0,0,3.0,1,1,1,5,0
257,17500,2010,0,178.15,0,3.5,0,1,1,9,0
258,665,1996,1,300.0,0,1.6,5,0,0,8,0
259,5800,2005,0,204.15,0,1.8,1,1,0,4,0
260,1800,1995,0,3.333,0,2.5,2,1,0,4,0
261,6600,2009,0,0.217,1,1.3,0,0,0,3,0
262,2149,2001,0,250.0,0,1.6,3,0,0,3,0
263,7000,2008,0,87.0,0,1.4,2,1,0,3,0
264,1000,1976,0,150.0,0,1.38,4,0,1,2,0
265,7000,2003,0,217.0,1,1.9,2,0,0,8,0
266,55000,2016,0,29.0,0,5.7,3,1,3,9,0
267,4100,1997,0,277.0,0,2.8,0,1,0,6,0
268,2850,1997,0,290.0,0,1.8,2,0,0,5,0
269,1690,1998,0,261.0,1,1.9,4,0,0,3,0
270,7500,2007,0,300.0,0,1.8,1,1,1,4,0
271,5500,2006,0,222.0,0,1.8,0,1,0,4,0
272,13000,2014,0,75.5,0,1.5,0,1,0,8,0
273,10933,2008,0,120.0,0,3.6,0,1,2,7,0
274,325,1996,2,300.0,0,1.4,5,0,0,2,0
275,2000,1996,0,326.0,0,1.598,2,1,0,4,0
276,600,1989,0,120.0,0,1.3,4,0,0,2,0
277,13800,2008,0,210.0,0,2.5,0,1,2,7,0
278,2000,1997,0,302.0,1,1.9,7,0,0,8,0
279,4200,2000,0,323.0,0,2.5,1,1,1,5,0
280,5229,2002,0,460.0,1,2.0,6,0,0,4,0
281,10600,2015,0,160.0,1,1.5,1,0,0,3,0
282,1650,1992,0,300.0,0,2.0,0,0,1,5,0
283,2900,2000,0,350.0,1,1.9,1,0,0,8,0
284,3950,2004,0,300.0,1,2.0,3,0,0,4,0
285,10900,2009,0,200.0,0,1.8,10,1,1,4,0
286,1990,2001,0,200.454,0,1.8,10,0,3,7,0
287,21000,2015,0,215.0,1,2.0,1,1,0,5,0
288,5800,2004,0,325.0,1,2.0,3,0,0,3,0
289,7200,2007,0,250.0,1,1.9,2,1,0,4,0
290,3600,2000,0,300.0,0,4.6,4,1,1,9,0
291,10450,2006,0,190.0,1,2.2,3,1,3,7,0
292,3250,2001,0,300.94658000000004,0,2.0,2,1,0,4,0
293,7000,2009,0,100.0,0,1.5,0,0,0,3,0
294,6500,2008,0,175.0,0,2.3,0,1,3,7,0
295,5850,2004,0,207.0,0,3.5,2,1,0,6,0
296,16500,2010,0,236.0,1,3.0,6,1,2,7,0
297,28000,2008,0,98.0,0,5.0,0,0,1,9,0
298,9600,2012,0,138.0,0,1.6,4,1,0,3,0
299,6600,2002,0,226.75600599999999,0,2.4,0,1,0,7,0
300,31999,2015,0,218.0,1,2.0,0,1,2,7,0
301,10950,2015,0,137.0,1,1.6,0,0,0,3,0
302,3500,1993,0,111.111,0,2.6,1,0,0,5,0
303,15600,2015,0,49.0,0,2.0,1,1,0,7,0
304,5700,2005,0,0.283,1,1.96,1,0,0,8,0
305,13650,2015,0,40.0,0,1.5,9,0,3,3,0
306,13600,2012,0,100.0,1,2.0,2,0,0,7,0
307,4900,2009,0,78.9,0,1.4,2,0,0,2,0
308,230,1992,0,50.0,0,1.5,7,0,0,2,0
309,1600,2001,0,45.0,0,1.5,8,0,1,2,0
310,6550,2009,0,184.0,1,1.5,1,0,0,3,0
311,5900,2007,0,217.0,0,2.4,0,1,0,3,0
312,2700,1991,0,95.0,0,1.6,4,0,3,7,0
313,1650,1996,0,42.0,0,1.8,2,0,0,3,0
314,350,1996,2,500.0,0,1.6,5,0,0,3,0
315,150,1983,2,300.0,0,1.8,5,0,1,4,0
316,4750,2001,0,200.0,0,4.6,4,1,1,9,0
317,1500,1998,0,0.2,1,2.5,2,0,0,5,0
318,5300,2003,0,205.0,0,2.4,0,1,0,4,0
319,9500,2011,0,160.0,0,1.8,0,0,0,4,0
320,2400,2001,0,229.0,0,2.2,2,0,0,5,0
321,14000,2015,0,162.0,0,2.0,0,1,0,4,0
322,6900,2003,0,234.7,0,2.4,1,0,0,5,0
323,4800,2009,0,244.0,1,1.3,2,0,0,8,0
324,2200,1999,0,315.0,1,1.9,1,0,0,3,0
325,700,1986,0,300.0,0,2.3,3,0,0,5,0
326,5400,2000,0,350.0,1,1.9,2,0,0,5,0
327,5200,2006,0,195.0,0,1.8,3,1,0,4,0
328,4500,2002,0,190.0,1,2.0,2,0,0,8,0
329,8300,2009,0,180.0,1,1.4,1,0,0,3,0
330,6450,2011,0,112.0,0,1.6,4,0,0,2,0
331,1250,1986,0,400.0,1,2.0,0,0,1,4,0
332,1500,1994,0,113.5,0,1.6,6,0,0,3,0
333,9000,2007,0,276.0,1,2.2,0,1,0,7,0
334,18100,2019,0,1.0,0,1.5,0,1,0,8,0
335,761,1993,0,175.0,1,2.0,8,0,0,3,0
336,8500,2007,0,175.0,0,2.0,3,0,0,4,0
337,20999,2016,0,219.0,1,2.0,4,1,0,7,0
338,2100,2000,0,222.222,1,2.0,0,0,0,4,0
339,5500,2005,0,185.07410000000002,0,1.8,8,1,0,4,0
340,3550,1994,0,350.0,1,2.5,5,1,0,5,0
341,636,1996,0,192.575,0,1.6,3,0,0,2,0
342,6650,2003,0,357.0,1,1.9,1,1,0,5,0
343,14800,2010,0,196.0,1,2.0,0,1,1,5,0
344,13500,2010,0,170.0,0,2.0,4,1,2,7,0
345,21000,2018,0,30.0,0,1.6,3,0,0,8,0
346,5900,2003,0,360.0,1,2.2,1,0,0,8,0
347,10200,2015,0,56.0,0,1.6,9,0,0,2,0
348,4000,2002,0,303.0,0,1.8,1,0,0,4,0
349,1999,1994,0,280.0,0,1.8,2,0,0,3,0
350,12599,2008,0,220.0,0,4.4,0,1,1,6,0
351,3550,2001,0,316.771,1,1.9,2,0,0,8,0
352,3100,1996,0,400.0,1,2.5,2,0,0,4,0
353,2600,2002,0,248.0,0,2.0,5,1,0,3,0
354,12990,2017,0,87.7,0,2.0,4,1,3,7,0
355,11000,2013,0,115.0,0,1.6,0,1,0,3,0
356,2850,2001,0,201.0,0,1.0,0,0,0,2,0
357,6300,2007,0,189.0,0,1.8,2,1,0,3,0
358,6000,2003,0,196.0,1,2.2,1,0,3,4,0
359,9100,2012,0,100.0,0,1.6,0,0,0,3,0
360,5500,1996,0,123.456,0,2.8,2,0,1,5,0
361,2100,1996,0,370.0,0,1.6,2,0,1,4,0
362,2500,1996,0,315.0,0,1.8,10,0,0,4,0
363,5250,2004,0,305.0,1,1.9,2,0,0,4,0
364,2300,2000,0,296.0,1,2.0,3,0,0,4,0
365,951,1975,0,100.0,0,1.3,7,0,1,3,0
366,8500,2005,0,197.0,0,4.8,0,1,1,6,0
367,618,1992,0,55.555,0,2.0,0,0,0,4,0
368,4800,2009,0,220.0,1,1.6,7,0,0,3,0
369,7800,2008,0,144.0,0,2.0,4,1,0,4,0
370,11500,2016,0,67.0,0,2.0,9,0,3,7,0
371,17500,2014,0,198.0,1,2.0,6,0,0,8,0
372,6500,2010,0,220.0,0,1.2,0,0,0,2,0
373,8660,2007,0,335.0,1,2.0,2,0,0,4,0
374,15999,2012,0,128.0,0,2.0,3,1,2,4,0
375,2999,2000,0,398.0,1,1.9,1,0,0,2,0
376,320,1992,0,350.0,0,1.5,3,0,0,3,0
377,7500,1993,0,200.0,1,2.5,0,0,3,7,0
378,1950,1997,0,234.0,0,2.0,2,0,0,5,0
379,7200,1999,0,265.0,1,2.8,5,0,3,7,0
380,6500,2003,0,240.0,1,2.0,0,0,0,4,0
381,13215,2011,0,120.0,0,2.4,9,1,3,7,0
382,5200,2004,0,296.0,1,2.0,1,0,0,8,0
383,169,1994,0,319.261,0,1.6,7,0,0,4,0
384,4800,2001,0,340.0,1,2.5,2,0,0,8,0
385,25000,2014,0,85.3,1,2.4,4,1,2,7,0
386,6700,1997,0,325.0,1,2.4,4,0,0,8,0
387,7500,2006,0,215.0,0,3.5,3,1,3,6,0
388,6400,2005,0,396.0,1,1.9,3,0,0,8,0
389,6900,2000,0,0.35,1,2.0,2,0,1,5,0
390,4300,2005,0,215.0,0,1.6,6,1,0,4,0
391,450,1994,2,256.0,1,1.9,1,0,0,3,0
392,10600,2016,0,65.0,0,1.4,7,1,0,3,0
393,18990,2010,0,194.0,0,5.5,0,1,2,9,0
394,4700,2001,0,190.0,0,1.8,3,0,0,4,0
395,63900,2018,0,88.735,1,3.0,0,1,2,7,0
396,10500,2010,0,210.0,1,1.6,0,0,0,5,0
397,6300,2007,0,222.08892,0,2.3,3,1,3,7,0
398,7600,2005,0,320.0,1,1.9,1,0,0,8,0
399,2200,1996,0,290.0,0,1.8,1,0,0,4,0
400,5500,2009,0,252.573,0,1.8,0,0,0,8,0
401,10800,2012,0,76.0,0,1.6,9,1,0,7,0
402,15500,2016,0,50.0,0,1.4,0,1,0,7,0
403,25000,2018,0,20.0,0,1.4,9,0,0,7,0
404,2550,2002,0,280.0,0,1.3,7,0,0,2,0
405,2852,2003,0,160.0,0,1.6,1,0,0,8,0
406,15211,2012,0,165.0,0,3.0,4,1,2,5,0
407,5900,2004,0,240.0,0,2.0,1,1,0,4,0
408,12800,2014,0,115.0,0,1.4,1,1,0,8,0
409,7600,2013,0,130.0,0,1.6,6,0,0,2,0
410,17500,2015,0,90.0,0,2.0,4,1,0,4,0
411,1000,2000,0,270.0,0,0.8,6,0,0,1,0
412,4200,2006,0,165.0,0,1.6,2,0,0,3,0
413,2299,2002,0,344.0,1,2.0,1,0,1,5,0
414,11800,2012,0,175.0,0,2.5,0,1,0,5,0
415,10700,2013,0,136.0,0,1.6,9,0,0,3,0
416,5350,2004,0,207.0,0,3.5,6,1,0,6,0
417,13200,2016,0,69.0,0,1.5,0,1,0,4,0
418,4750,2000,0,273.0,0,1.6,1,0,2,3,0
419,13800,2009,0,235.0,1,2.0,4,0,0,8,0
420,11200,2011,0,275.0,1,2.0,0,0,0,4,0
421,18700,2013,0,130.0,1,2.2,0,1,2,7,0
422,37500,2014,0,86.5,1,3.0,0,1,2,7,0
423,2700,2002,0,418.166,0,2.4,1,0,0,4,0
424,2800,1994,0,310.0,1,2.3,5,0,3,4,0
425,12150,2010,0,237.5,1,2.0,3,1,1,4,0
426,998,1991,0,200.0,0,1.5,9,0,0,2,0
427,3450,2000,0,330.0,0,2.0,1,0,0,4,0
428,10000,2015,0,153.67,1,1.5,4,0,0,3,0
429,9000,2015,0,74.0,0,1.6,2,1,0,3,0
430,8460,2006,0,167.0,1,2.0,0,0,0,4,0
431,8500,2010,0,235.0,1,1.6,3,1,0,3,0
432,7000,2001,0,111.111,0,2.0,1,1,2,7,0
433,4800,2002,0,400.0,1,2.0,5,0,0,8,0
434,8600,2012,0,125.0,0,1.4,4,0,0,3,0
435,2200,2000,0,140.0,0,2.0,7,1,3,7,0
436,6750,2003,0,306.6,1,2.5,6,1,3,7,0
437,2200,1991,0,525.553,1,2.4,3,0,0,5,0
438,6400,2007,0,0.18,0,1.6,1,1,0,3,0
439,15000,2010,0,120.5,1,2.2,8,0,3,7,0
440,300,1985,2,500.0,0,1.8,5,0,0,4,0
441,5200,2002,0,271.97846000000004,0,1.8,4,1,0,4,0
442,500,1986,0,150.0,0,1.6,2,0,1,2,0
443,2900,2006,0,380.0,1,1.5,1,0,0,8,0
444,9200,2009,0,208.44,0,1.8,0,0,0,4,0
445,950,1997,0,217.0,1,2.0,7,0,0,4,0
446,11650,2005,0,206.752,1,3.0,0,1,2,7,0
447,850,1998,0,279.59,0,1.3,5,0,0,3,0
448,33314,2019,0,0.006,0,2.5,2,1,0,4,0
449,5500,2000,0,400.0,1,1.9,1,0,0,4,0
450,2000,2003,0,230.0,0,1.1,1,0,0,2,0
451,11000,2007,0,115.0,0,3.2,9,1,2,5,0
452,999,1996,0,534.0,0,1.6,5,0,0,3,0
453,800,2000,0,68.5,0,2.4,4,0,1,5,0
454,15999,2016,0,200.0,1,1.6,4,1,0,8,0
455,10000,1993,0,209.2142,0,5.8,0,1,1,9,0
456,16000,2011,0,255.0,1,2.2,0,1,1,5,0
457,5980,1999,0,281.0,1,1.9,0,0,0,5,0
458,11200,2012,0,184.0,0,1.6,4,1,1,4,0
459,4200,1999,0,324.0,0,2.8,1,1,1,6,0
460,2400,1997,0,270.0,1,1.9,7,0,0,3,0
461,14450,2010,0,122.0,1,2.2,0,1,3,7,0
462,18900,2010,0,157.71532000000002,0,3.0,3,1,2,7,0
