,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
255,3250,2003,0,260.0,1,1.4,2,0,0,2
256,5850,2007,0,264.0,0,1.6,2,1,0,3
257,5250,2006,0,176.0,0,2.0,2,0,0,8
258,11450,2008,0,212.9,0,1.8,0,0,0,8
259,11800,2012,0,132.373,0,1.8,0,1,0,4
260,10050,2008,0,230.0,0,3.2,6,1,2,5
261,16000,2008,0,107.0,0,4.2,0,0,2,7
262,3800,2000,0,430.0,1,2.2,2,0,0,7
263,4300,2005,0,208.0,0,2.0,5,0,0,4
264,1800,1996,0,128.5,0,1.6,0,0,0,3
265,600,1991,0,350.0,1,1.7,4,0,0,4
266,3250,1994,0,250.0,0,2.6,2,1,0,5
267,2662,2000,0,205.0,0,1.8,1,0,0,3
268,33000,2011,0,92.0,0,3.5,0,1,2,7
269,1200,1997,0,0.35,0,1.8,1,0,0,4
270,6150,2005,0,178.8,0,1.8,0,1,1,4
271,8500,2004,0,304.16526,0,3.0,6,1,2,7
272,7000,2011,0,134.0,0,1.4,0,0,0,8
273,1500,1998,0,315.0,0,2.0,3,0,0,4
274,6000,2001,0,380.0,1,3.2,6,1,1,9
275,12900,2009,0,220.0,1,2.0,0,0,0,5
276,1850,1993,0,350.0,0,1.8,5,0,0,4
277,12450,2015,0,118.0,1,1.6,8,0,0,3
278,18000,2012,0,165.0,0,1.8,0,1,0,4
279,4900,2002,0,258.0,1,2.5,1,1,0,5
280,10700,2004,0,273.0,1,2.4,1,1,3,7
281,2000,2000,0,272.0,0,1.6,3,0,0,3
282,12900,2013,0,120.0,0,1.6,0,1,3,7
284,11960,2010,0,218.0,1,2.0,2,1,0,4
285,8900,2016,0,80.0,0,1.6,3,0,0,2
286,3100,2007,0,2.0,0,2.9,5,0,3,7
287,4700,2006,0,250.0,1,1.6,10,0,0,3
288,7250,2007,0,250.0,1,1.9,2,0,0,4
289,8500,2009,0,240.0,0,1.8,0,0,0,4
290,8200,2001,0,390.0,1,3.0,0,1,1,5
291,4500,2001,0,178.0,1,1.4,1,0,0,8
292,15499,2015,0,168.0,0,1.4,4,1,0,2
293,4500,1998,0,440.0,0,2.5,2,0,1,5
294,9800,2008,0,276.0,0,2.5,3,1,1,5
295,9800,2005,0,190.0,0,3.5,0,1,2,7
296,5800,2002,0,357.0,1,2.2,2,0,0,5
297,500,1988,1,457.58,0,1.8,2,0,0,4
298,10500,2011,0,96.0,0,1.8,1,1,0,4
299,3500,2004,0,330.0,1,1.4,7,0,0,2
301,13350,2015,0,71.0,1,1.6,2,1,0,3
302,700,1998,2,3421.976,0,1.6,1,0,0,3
303,3800,2001,0,268.0,1,1.9,1,0,0,4
304,2500,1992,0,0.5,1,2.5,2,0,0,5
305,8000,2017,0,85.0,0,1.7,1,0,3,7
306,5450,2011,0,175.0,0,1.4,6,0,0,8
307,2100,1997,0,300.0,0,2.0,8,0,0,5
308,2500,2000,0,250.0,0,2.0,1,0,0,7
309,6000,2002,0,350.0,1,1.9,1,0,0,8
310,9500,2015,0,66.0,0,1.6,3,0,0,3
311,800,1999,0,170.0,0,2.0,5,0,0,4
312,7000,2006,0,367.0,1,1.9,0,0,0,4
313,8500,1999,0,300.0,1,2.5,5,0,0,8
314,19500,2018,0,47.3,0,2.0,0,1,0,4
315,6300,2007,0,270.0,0,1.8,0,0,0,4
316,4500,1990,0,450.0,1,2.5,1,0,3,7
317,12000,2005,0,257.655334,0,3.3,3,1,3,7
318,700,1982,0,49.0,0,1.5,4,0,1,2
319,6500,2010,0,230.0,1,1.5,1,0,0,3
320,11222,2008,0,0.222,1,3.6,3,1,2,7
321,5850,2003,0,284.739,1,1.9,2,0,0,4
322,3300,2001,0,310.0,0,2.5,1,1,1,5
323,950,1998,0,291.0,0,1.3,5,0,0,3
324,1450,1999,0,430.0,1,2.0,8,0,0,4
325,6950,2011,0,132.0,0,1.6,4,1,0,3
326,8350,2002,0,0.355,0,3.0,0,1,2,7
327,6100,2006,0,311.0,1,1.9,1,0,0,4
328,8000,2005,0,191.0,0,3.2,0,1,2,5
329,15555,2008,0,174.0,0,3.0,3,1,1,4
330,16000,2011,0,125.5,0,3.0,4,1,2,5
331,8500,2010,0,165.0,1,1.6,0,0,0,4
332,6400,2005,0,303.0,1,2.0,0,1,0,8
333,7550,2005,0,321.0,1,1.9,1,0,0,4
334,1300,1995,0,247.0,0,1.4,5,0,0,2
335,4350,1999,0,215.0,0,1.8,2,0,0,5
336,6700,2009,0,253.0,0,1.4,7,0,0,3
337,3375,2002,0,197.0,0,1.8,0,0,0,8
338,400,1988,0,1.111,0,2.0,2,0,0,4
339,26000,2018,0,45.0,0,2.0,7,1,3,7
340,1234,1997,0,315.411,0,1.6,8,0,0,3
341,2300,1991,0,63.0,0,1.3,0,0,1,2
342,238,1987,2,0.001,0,1.6,4,0,0,3
343,950,1995,0,400.0,1,1.9,5,0,0,4
344,1499,1996,0,0.3,0,1.8,1,0,0,4
345,15500,2008,0,137.0,0,4.2,9,1,2,5
346,1300,1998,0,145.0,1,1.9,8,0,0,8
347,4300,2002,0,190.0,1,2.0,0,0,0,3
348,300,1991,0,425.55,0,1.721,2,0,0,3
349,9500,2011,0,180.0,0,1.2,2,0,0,8
350,4200,2000,0,490.0,1,2.2,1,0,1,4
351,1400,1988,0,320.0,0,1.8,3,0,0,3
352,8500,2005,0,204.0,0,3.5,4,1,2,7
353,8500,2007,0,240.0,1,2.0,3,0,0,5
354,9500,2005,0,260.0,1,2.5,1,1,2,7
355,4000,1999,0,350.0,0,4.4,0,1,1,6
356,5200,2008,0,141.6,0,1.6,7,1,0,3
357,7950,2010,0,150.0,0,1.33,1,0,0,3
358,2350,1994,0,400.0,0,2.6,2,0,0,5
359,270,1992,2,0.3,0,1.8,5,0,0,3
360,1200,1996,0,425.0,0,1.8,8,0,0,3
361,380,1988,0,300.0,0,1.6,2,0,1,2
362,17999,2014,0,127.0,1,2.2,4,1,3,7
363,7550,2006,0,199.0,1,2.2,1,0,0,8
364,2500,2000,0,412.777,0,2.0,5,0,0,4
365,11500,2007,0,183.0,0,3.5,0,1,2,6
367,7995,2008,0,177.0,0,1.8,7,1,0,4
368,12600,2018,0,42.96,0,1.8,1,1,1,4
369,7700,2001,0,362.0,0,2.4,0,1,0,7
370,1400,1993,0,0.3,1,2.0,4,0,0,3
371,4000,2007,0,90.0,0,1.4,2,0,0,2
372,4990,2007,0,256.0,0,1.6,4,0,0,3
373,3000,2000,0,350.0,0,3.5,0,1,1,6
374,2000,2008,0,107.0,0,0.8,0,0,0,1
375,4700,2002,0,313.0,1,2.0,1,0,0,8
376,5400,2008,0,158.0,1,1.4,3,0,0,2
377,5500,2010,0,198.0,0,1.2,4,0,0,2
378,1700,1993,0,360.0,0,1.6,7,0,0,5
379,5600,2012,0,216.0,0,1.4,4,0,0,2
380,8750,2010,0,190.0,0,1.5,7,1,0,3
381,3250,1996,0,380.0,0,2.0,2,0,0,5
382,5499,1998,0,413.45,1,2.5,0,0,2,7
383,690,1995,0,200.0,0,1.6,4,0,0,3
384,2500,1998,0,198.0,0,2.0,10,0,0,4
385,8900,2016,1,187.0,0,1.4,4,0,0,2
386,17500,2014,0,143.0,0,1.8,6,1,0,2
387,1901,1995,0,225.3076,0,1.8,6,0,0,4
388,4000,2000,0,318.0,1,2.5,2,0,1,5
389,5500,1995,0,400.0,0,2.8,1,0,0,6
390,6200,2005,0,352.7,1,1.9,4,0,0,3
391,3300,2000,0,328.0,1,1.7,5,0,0,1
392,4000,2000,0,180.0,0,2.0,2,0,1,5
393,4900,2005,0,150.0,0,2.0,1,1,0,3
394,2500,1992,0,299.999,0,1.8,0,1,1,4
395,9500,2010,0,110.0,0,1.8,0,0,0,4
396,3490,2005,0,238.0,0,1.4,1,0,0,2
397,3500,1999,0,360.0,1,2.5,1,0,0,8
398,7490,2011,0,0.143,0,1.6,2,0,0,3
399,1100,1996,0,324.0,0,1.6,7,0,0,4
400,39900,2010,0,67.0,0,4.8,0,1,1,9
401,11000,2012,0,191.0,0,1.6,0,0,0,4
402,800,1995,0,0.0,0,1.8,3,0,0,4
403,4300,1998,0,325.0,0,2.4,2,0,0,5
404,6300,2003,0,300.0,0,1.8,1,0,0,4
405,10200,2013,0,83.0,0,1.4,3,1,0,2
406,3500,2003,0,320.0,1,2.0,3,0,0,4
407,6300,2008,0,185.3,0,1.8,0,1,0,3
408,1000,1994,0,400.0,1,1.7,1,0,0,3
409,7000,2007,0,216.0,0,1.5,3,1,0,8
410,1100,1995,0,347.0,0,1.4,7,0,0,3
411,8999,2010,0,124.0,0,1.6,4,1,0,4
412,11000,2007,0,230.0,0,4.8,0,1,2,7
413,18950,2013,0,173.0,1,2.2,9,1,0,7
414,4200,1999,0,420.0,0,2.7,1,1,2,5
415,11700,2008,0,296.5,1,3.0,6,1,3,7
416,2377,1995,0,284.0,0,2.8,5,0,0,7
417,14000,2003,0,140.0,0,6.0,0,1,2,7
418,10200,2013,0,175.0,1,1.6,3,0,0,3
419,12950,2010,0,263.0,1,2.0,0,1,0,4
420,600,1993,0,179.0,0,1.8,4,0,0,2
421,9750,2015,0,142.357,1,1.5,4,0,0,3
422,15250,2009,0,262.5,1,2.0,4,1,2,7
423,2750,1999,0,276.0,1,2.0,2,0,0,3
424,21900,2015,0,128.0,1,2.0,3,1,0,7
425,10900,2007,0,220.0,1,2.2,1,1,0,7
426,3500,1999,0,350.0,0,2.3,2,0,0,8
428,1350,1996,0,227.911,0,1.596,0,0,0,3
429,665,1998,0,350.0,1,2.0,2,0,0,5
430,8000,2002,0,468.0,1,3.2,0,1,1,9
431,1100,1997,0,354.0,0,1.8,7,1,0,4
432,13000,2009,0,160.0,0,2.0,1,1,0,3
433,4500,2004,0,444.445,1,2.0,1,0,0,4
434,9450,2006,0,251.0,1,2.2,1,1,0,7
435,15400,2012,0,80.0,0,2.494,1,1,0,4
436,14250,2011,0,81.5,0,2.0,6,1,3,7
437,6500,2006,0,310.0,1,1.9,0,0,0,4
438,1900,1993,0,3333.333,0,1.8,0,0,1,4
439,5200,2001,0,0.332,1,1.9,0,0,0,4
440,4850,1995,0,238.0,0,2.0,12,0,0,8
441,6900,2007,0,290.0,0,4.4,0,1,2,5
442,3300,2003,0,290.0,1,1.9,6,0,0,4
443,31500,2015,0,130.0,1,2.146,0,1,2,7
444,16000,2010,0,180.0,0,5.0,1,1,1,6
445,8300,2005,0,310.0,1,2.2,8,0,1,8
446,23990,2016,0,153.2,1,2.0,0,0,0,5
447,1050,1995,0,315.0,0,1.6,5,0,0,4
448,20450,2010,0,171.0,1,3.0,0,1,2,7
449,2700,1995,0,400.0,0,3.8,10,1,0,9
450,11900,2009,0,238.0,1,2.143,0,0,1,4
451,9900,2015,0,160.0,1,1.6,4,0,0,3
452,700,1982,0,30.0,0,1.5,7,0,1,2
453,1050,1996,0,350.0,0,1.6,8,0,0,3
454,3200,2002,0,302.0,0,1.3,2,0,0,8
455,14699,2017,0,27.3,0,1.6,9,0,0,3
456,11500,2011,0,219.19210800000002,0,2.5,3,1,0,7
457,2000,1994,0,300.0,0,2.0,0,0,1,5
458,1000,1966,0,0.0,0,2.0,5,0,3,5
459,11550,2008,0,188.0,0,3.5,0,1,2,7
460,2350,2000,0,305.0,0,1.4,1,0,0,2
461,12850,2015,0,104.0,0,1.4,8,1,3,2
462,700,1990,0,378.99,0,1.3,2,0,0,3
463,1300,1993,0,296.7,0,2.0,3,0,0,4
464,250,1995,2,280.0,0,1.4,4,0,0,3
465,26500,2018,0,12.5,0,2.0,6,1,3,7
466,3500,2004,0,184.192,0,1.6,1,0,0,3
467,2800,1997,0,418.0,0,1.8,5,0,0,5
469,13000,2009,0,254.0,0,2.0,3,1,2,7
470,1050,1997,0,237.553,0,1.6,4,0,0,3
471,3100,2002,0,186.0,0,1.2,0,0,0,2
472,999,1999,1,300.0,1,1.9,1,0,0,4
473,2900,2003,0,280.0,1,1.5,1,0,0,3
474,4000,1999,0,280.0,1,2.5,1,0,0,8
475,1500,1997,0,208.0,0,1.0,2,0,0,2
476,19490,2015,0,190.0,1,2.0,2,0,0,5
477,11300,2014,0,72.0,0,1.4,3,1,2,2
478,29900,2014,0,45.0,0,3.0,0,1,3,7
479,16800,2014,0,160.0,1,2.0,3,0,0,4
480,10900,2006,0,210.0,0,3.0,6,1,2,5
481,990,1998,0,227.0,0,1.5,10,0,0,3
482,5000,2004,0,220.0,0,2.0,1,0,0,4
483,5300,2004,0,242.0,1,2.2,3,1,0,4
484,10500,2007,0,290.0,0,5.5,0,1,1,9
485,5500,2003,0,270.0,0,1.8,1,1,1,4
486,300,1992,0,264.0,0,1.5,7,0,0,2
487,3250,2007,0,190.0,0,1.6,0,1,0,2
488,18900,2014,0,116.0,0,2.0,2,1,2,7
489,5200,2004,0,300.0,1,2.2,6,0,0,4
490,3600,1998,0,406.0,0,1.8,2,0,0,4
491,6850,2003,0,327.8,1,2.0,0,0,0,4
492,4350,2000,0,350.0,1,2.0,1,0,0,8
493,8900,2007,0,232.0,0,2.4,7,1,0,4
494,7130,2013,0,55.0,0,1.6,2,0,0,3
495,3500,1993,0,300.0,0,2.2,0,1,1,5
496,9450,2010,0,177.0,0,2.3,8,1,3,7
497,15500,2011,0,81.236,0,3.7,6,1,2,6
498,2800,2002,0,350.0,1,2.2,3,0,0,4
499,5500,2004,0,200.0,0,3.5,4,0,3,7
501,5999,2004,0,308.0,0,2.5,1,1,0,3
502,5600,2013,0,394.0,0,1.2,4,0,0,2
503,1450,1999,0,380.0,1,1.8,2,0,0,2
504,618,1987,0,230.0,0,1.8,3,0,0,5
505,4600,2005,0,0.3,1,1.6,1,0,0,4
506,10000,2013,0,160.0,1,1.5,2,0,0,3
507,6200,2007,0,135.0,0,1.8,1,1,0,8
508,3600,2002,0,350.0,1,2.0,1,0,0,3
510,665,1985,0,111.111,0,1.6,3,0,0,3
511,2000,1998,0,385.0,1,2.0,5,0,1,5
512,2880,1995,0,255.307,0,2.771,3,1,2,5
513,2900,1999,0,296.937,0,2.0,6,1,0,5
514,10500,2004,0,450.0,1,1.9,1,0,0,8
515,7524,2006,0,456.925,1,2.7,0,0,0,5
